id;phone_id;name;email
1;Shirt Mobility;TCP Practical Cotton Chips;Bennett_Skiles@hotmail.com
2;fault-tolerant monitor cyan;invoice;Ariane.Stroman40@gmail.com
3;Pre-emptive;Fish multi-byte;Lexi_Mills11@yahoo.com
4;New York Rustic Checking Account;RSS Canadian Dollar Interactions;Eddie11@yahoo.com
5;Jewelery Rustic SQL;deposit bypassing Metal;Rene98@gmail.com
6;Operations;Mountain systemic;Stephon.Block64@hotmail.com
7;Rubber Awesome Rubber Fish;Auto Loan Account Cotton;Maribel68@yahoo.com
8;Generic;Wisconsin;Ricardo_Emard10@hotmail.com
9;disintermediate;web-enabled;Josefina_Greenholt32@gmail.com
10;Rubber Ohio Dynamic;Decentralized world-class Plastic;Judah.Stroman@gmail.com
